ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
29009,3545830,1,1,1,2,4,3,1,1,3,2,3123,3173,2
29010,3545830,1,1,1,2,4,3,1,1,1,1,3173,3173,2
29011,3545830,1,1,1,2,4,3,1,1,1,1,3173,3173,2
29012,3545830,1,1,1,2,4,3,1,1,4,2,3173,3156,3
29013,3545830,1,1,1,2,4,3,1,1,4,2,3156,3173,3
29014,3545830,1,1,1,2,4,3,1,1,1,2,3173,3173,3
29015,3545830,2,1,1,2,1,3,1,1,2,1,3173,3202,1
29016,3545830,3,1,1,1,1,3,1,2,2,1,3173,3202,1
29017,3545830,4,3,1,1,1,3,1,NA,1,3,3173,3173,1
29018,3545830,4,3,1,1,1,3,1,NA,1,3,3173,3173,2
29019,3545830,5,1,1,1,4,3,1,1,4,2,3173,3147,1
29020,3545830,5,1,1,1,4,3,1,1,2,1,3147,3160,2
29021,3545830,5,1,1,1,4,3,1,1,2,1,3160,3147,2
29022,3545830,5,1,1,1,4,3,1,1,4,2,3147,3173,3
29023,3545846,1,2,1,1,4,4,1,1,5,4,2110,114,1
29024,3545846,1,2,1,1,4,4,1,1,5,4,114,2110,3
29025,3545846,2,1,1,2,4,4,1,1,3,3,2107,2198,1
29026,3545846,2,1,1,2,4,4,1,1,3,2,2198,2107,3
29027,3545846,4,1,1,2,1,4,1,NA,1,1,2110,2110,1
29028,3545850,1,1,1,1,3,3,1,1,4,2,1777,1677,2
29029,3545850,1,1,1,1,3,3,1,1,1,1,1677,1677,2
29030,3545850,1,1,1,1,3,3,1,1,1,1,1677,1677,2
29031,3545850,1,1,1,1,3,3,1,1,4,3,1677,1777,2
29032,3545850,2,1,1,2,3,3,1,1,3,2,1777,1826,1
29033,3545850,2,1,1,2,3,3,1,1,3,2,1826,1777,2
29034,3545871,1,1,1,1,5,2,1,1,4,3,2675,2714,1
29035,3545871,1,1,1,1,5,2,1,1,4,3,2714,2675,2
29036,3545894,1,1,1,1,4,2,1,1,5,5,2116,731,2
29037,3545894,1,1,1,1,4,2,1,1,5,4,731,2116,4
29038,3545906,3,1,1,1,3,3,1,1,3,3,2175,2113,3
29039,3545906,3,1,1,1,3,3,1,1,1,1,2113,2095,4
29040,3545952,2,1,1,1,5,9,1,1,1,1,3142,3142,1
29041,3545952,2,1,1,1,5,9,1,1,4,3,3142,3126,2
29042,3545952,2,1,1,1,5,9,1,1,6,3,3126,3183,2
29043,3545952,2,1,1,1,5,9,1,1,6,3,3183,3000,3
29044,3545952,2,1,1,1,5,9,1,1,6,4,2711,3126,3
29045,3545952,2,1,1,1,5,9,1,1,4,3,3126,3142,4
29046,3545999,1,3,1,1,3,3,1,1,5,4,2679,10,1
29047,3545999,1,3,1,1,3,3,1,1,5,5,10,2679,3
29048,3545999,2,1,1,2,5,3,1,1,3,3,2683,2679,2
29049,3546167,1,1,1,2,4,3,1,1,5,4,3157,2744,1
29050,3546167,1,1,1,2,4,3,1,1,5,5,2744,3157,3
29051,3546167,2,1,1,1,4,3,1,1,5,3,3157,3172,1
29052,3546167,2,1,1,1,4,3,1,1,5,3,3172,2734,2
29053,3546167,2,1,1,1,4,3,1,1,6,4,2734,3157,3
29054,3546167,3,1,1,2,2,3,1,1,5,4,3157,2744,1
29055,3546167,3,1,1,2,2,3,1,1,5,4,2744,3157,3
29056,3546167,6,1,1,1,1,3,1,NA,1,1,3157,3157,1
29057,3546167,6,1,1,1,1,3,1,NA,1,5,3157,3157,1
29058,3546167,7,1,1,2,1,3,1,NA,1,1,3157,3157,1
29059,3546167,7,1,1,2,1,3,1,NA,1,5,3157,3157,1
29060,3546203,2,1,1,2,4,3,1,1,2,3,3362,3361,1
29061,3546203,2,1,1,2,4,3,1,1,2,2,3361,3362,2
29062,3546253,1,1,1,2,4,1,1,1,5,3,3222,3258,1
29063,3546253,1,1,1,2,4,1,1,1,4,3,3258,3218,2
29064,3546253,2,3,1,2,1,1,1,NA,6,4,3222,3293,1
29065,3546253,2,3,1,2,1,1,1,NA,6,4,3293,3222,2
29066,3546253,3,3,1,1,1,1,1,NA,3,2,3222,3218,1
29067,3546253,3,3,1,1,1,1,1,NA,3,4,3218,3222,2
29068,3546253,4,3,1,2,1,1,1,NA,3,2,3222,3218,1
29069,3546253,4,3,1,2,1,1,1,NA,3,4,3218,3222,2
29070,3546268,1,3,1,2,4,2,1,1,6,5,1166,3222,2
29071,3546268,2,1,1,1,4,2,1,1,6,3,3289,3222,2
29072,3546268,5,3,1,2,1,2,1,NA,2,4,3222,3222,1
29073,3546268,5,1,1,2,1,2,1,NA,2,3,3222,3222,3
29074,3546268,6,3,1,2,1,2,1,NA,1,3,3222,3222,1
29075,3546268,6,3,1,2,1,2,1,NA,1,4,3222,3222,2
29076,3546293,1,1,1,1,4,4,1,1,5,3,2716,2190,2
29077,3546293,1,1,1,1,4,4,1,1,3,3,2190,2110,3
29078,3546316,1,1,1,2,4,4,1,1,1,1,1568,1555,2
29079,3546316,2,1,1,1,4,4,1,1,1,2,1568,1584,2
29080,3546316,3,1,1,2,2,4,1,1,2,2,1584,1579,1
29081,3546316,3,1,1,2,2,4,1,1,2,2,1579,1568,2
29082,3546316,5,5,1,2,1,4,1,NA,1,2,1584,1596,1
29083,3546316,5,5,1,2,1,4,1,NA,1,2,1596,1584,2
29084,3546398,1,1,1,1,5,4,1,1,6,4,3188,3016,1
29085,3546398,1,1,1,1,5,4,1,1,6,3,3016,3188,3
29086,3546398,2,1,1,2,5,4,1,1,5,3,3188,3320,1
29087,3546398,2,1,1,2,5,4,1,1,5,3,3320,3188,3
29088,3546411,1,1,1,2,4,3,1,1,2,3,2683,2720,1
29089,3546411,1,1,1,2,4,3,1,1,2,3,2720,2683,2
29090,3546411,1,1,1,2,4,3,1,1,3,3,2683,2675,3
29091,3546425,1,1,1,2,5,3,1,1,3,2,3222,3208,1
29092,3546425,1,1,1,2,5,3,1,1,3,3,3208,3222,2
29093,3546425,2,2,1,1,3,3,1,1,6,4,3222,2,1
29094,3546425,2,2,1,1,3,3,1,1,6,4,2,3222,3
29095,3546448,1,1,1,1,5,2,1,1,5,3,3188,3208,1
29096,3546448,1,1,1,1,5,2,1,1,6,4,3208,1030,1
29097,3546448,1,1,1,1,5,2,1,1,1,1,1030,1036,2
29098,3546448,1,1,1,1,5,2,1,1,1,1,1036,1036,2
29099,3546448,1,1,1,1,5,2,1,1,1,2,1036,1030,2
29100,3546448,1,1,1,1,5,2,1,1,1,1,1030,1029,2
29101,3546448,1,1,1,1,5,2,1,1,1,1,1029,1030,2
29102,3546448,1,1,1,1,5,2,1,1,6,5,1030,3188,3
29103,3546508,1,2,1,1,5,2,1,1,5,5,680,12,1
29104,3546508,1,5,1,1,5,2,1,1,1,3,12,10,2
29105,3546508,1,2,1,1,5,2,1,1,1,2,10,12,2
29106,3546508,1,2,1,1,5,2,1,1,5,5,12,680,3
29107,3546517,2,3,1,1,1,1,2,NA,2,2,2737,2737,1
29108,3546517,2,3,1,1,1,1,2,NA,1,3,2737,2737,3
29109,3546546,1,1,1,2,4,4,1,1,5,3,3142,2918,1
29110,3546546,1,1,1,2,4,4,1,1,5,3,2918,3138,2
29111,3546546,2,2,1,1,4,4,1,1,6,4,3142,87,2
29112,3546546,2,2,1,1,4,4,1,1,6,4,87,3142,4
29113,3546546,3,1,1,2,1,4,1,1,1,1,3142,3142,1
29114,3546608,2,1,1,2,5,4,1,1,4,3,3350,3361,1
29115,3546608,2,1,1,2,5,4,1,1,4,3,3361,3350,3
29116,3546612,3,1,1,2,2,4,1,1,3,3,1614,1580,1
29117,3546612,3,1,1,2,2,4,1,1,3,3,1580,1614,2
29118,3546612,4,3,1,2,1,4,1,2,2,3,1620,1614,2
29119,3546618,1,2,1,1,5,4,1,1,5,5,3139,98,1
29120,3546618,1,2,1,1,5,4,1,1,5,5,98,3139,2
29121,3546618,2,1,1,2,5,4,1,1,5,3,3139,3156,1
29122,3546618,2,1,1,2,5,4,1,1,5,3,3156,3139,3
29123,3546658,1,1,1,1,4,3,1,1,6,4,3222,2904,1
29124,3546658,1,1,1,1,4,3,1,1,6,4,2904,3222,3
29125,3546658,2,1,1,2,4,3,1,1,4,2,3222,3218,1
29126,3546658,2,1,1,2,4,3,1,1,4,3,3218,3222,2
29127,3546658,3,3,1,2,1,3,1,NA,2,4,3222,3222,1
29128,3546658,3,3,1,2,1,3,1,NA,2,3,3222,3222,2
29129,3546658,4,3,1,1,1,3,1,NA,2,4,3222,3222,1
29130,3546658,4,3,1,1,1,3,1,NA,2,2,3222,3222,2
29131,3546658,5,3,1,1,1,3,1,NA,2,4,3222,3222,1
29132,3546658,5,3,1,1,1,3,1,NA,2,2,3222,3222,2
29133,3546743,2,3,1,2,1,2,1,NA,2,2,2720,2683,1
29134,3546743,2,3,1,2,1,2,1,NA,2,3,2683,2720,3
29135,3546743,3,1,1,1,4,2,1,1,6,4,2720,2271,1
29136,3546743,3,1,1,1,4,2,1,1,6,4,2271,2720,3
29137,3546748,1,1,1,1,4,2,1,1,4,2,1673,1794,1
29138,3546748,1,1,1,1,4,2,1,1,5,3,1794,1722,2
29139,3546748,2,1,1,2,4,2,1,1,1,1,1673,1671,1
29140,3546748,2,1,1,2,4,2,1,1,1,1,1671,1671,2
29141,3546748,2,1,1,2,4,2,1,1,1,1,1671,1671,2
29142,3546748,2,1,1,2,4,2,1,1,1,1,1671,1671,2
29143,3546748,2,1,1,2,4,2,1,1,1,1,1671,1673,2
29144,3546748,2,1,1,2,4,2,1,1,1,1,1673,1672,2
29145,3546748,2,1,1,2,4,2,1,1,1,1,1672,1673,2
29146,3546748,2,1,1,2,4,2,1,1,1,1,1673,1725,2
29147,3546748,2,1,1,2,4,2,1,1,1,1,1725,1725,2
29148,3546748,2,1,1,2,4,2,1,1,1,1,1725,1725,2
29149,3546748,2,1,1,2,4,2,1,1,1,1,1725,1725,2
29150,3546748,2,1,1,2,4,2,1,1,1,1,1725,1725,2
29151,3546748,2,1,1,2,4,2,1,1,1,1,1725,1671,3
29152,3546748,2,1,1,2,4,2,1,1,5,4,1671,1722,3
29153,3546748,3,1,1,2,1,2,1,NA,2,1,1722,1718,1
29154,3546748,3,3,1,2,1,2,1,NA,2,2,1718,1722,2
29155,3546748,4,1,1,2,1,2,1,NA,2,1,1722,1718,1
29156,3546748,4,3,1,2,1,2,1,NA,2,2,1718,1722,2
29157,3546842,3,1,1,1,1,9,1,2,2,2,1643,1644,1
29158,3546842,3,3,1,1,1,9,1,2,2,2,1644,1643,2
29159,3546874,3,3,1,1,4,4,1,2,3,4,3082,3061,1
29160,3546874,3,3,1,1,4,4,1,2,3,5,3061,3082,2
29161,3546900,1,3,1,2,2,3,1,1,5,4,2737,107,1
29162,3546900,1,3,1,2,2,3,1,1,5,5,107,2737,3
29163,3546900,2,1,1,1,3,3,1,1,5,4,1,2737,2
29164,3546906,1,1,1,1,5,2,1,1,5,3,3184,3140,1
29165,3546906,1,1,1,1,5,2,1,1,2,2,3140,3140,2
29166,3546906,1,1,1,1,5,2,1,1,2,1,3140,3140,2
29167,3546906,1,1,1,1,5,2,1,1,5,3,3140,3184,3
29168,3546935,1,1,1,1,4,4,1,1,3,2,3139,3140,1
29169,3546935,1,1,1,1,4,4,1,1,3,3,3140,3139,3
29170,3546935,2,1,1,2,4,4,1,1,4,3,3139,2983,1
29171,3546935,2,1,1,2,4,4,1,1,4,3,2983,3139,3
29172,3546935,3,1,1,1,1,4,1,NA,1,1,3139,3139,1
29173,3546935,3,1,1,1,1,4,1,NA,1,1,3139,3139,3
29174,3546935,4,1,1,2,1,4,1,NA,1,1,3139,3139,1
29175,3546935,4,1,1,2,1,4,1,NA,1,1,3139,3139,3
29176,3546949,1,1,1,2,5,2,1,1,2,3,3126,3126,3
29177,3546950,1,1,1,2,5,4,1,1,5,3,3142,3198,1
29178,3546950,1,1,1,2,5,4,1,1,5,3,3198,3216,3
29179,3546950,1,1,1,2,5,4,1,1,5,3,3216,3142,3
29180,3546950,2,1,1,1,5,4,1,1,6,4,3142,3327,2
29181,3546950,2,1,1,1,5,4,1,1,4,2,3327,3319,2
29182,3546950,3,1,1,2,1,4,1,2,1,2,3142,3142,1
29183,3546970,1,1,1,2,6,4,1,1,4,3,3139,3203,1
29184,3546970,1,1,1,2,6,4,1,1,5,4,3203,3104,2
29185,3546970,2,1,1,1,4,4,1,1,4,3,3139,3165,1
29186,3546970,2,1,1,1,4,4,1,1,4,4,3165,3139,3
29187,3547022,2,1,1,2,4,4,1,1,5,3,3122,2692,1
29188,3547022,2,1,1,2,4,4,1,1,2,2,2692,2732,2
29189,3547022,2,1,1,2,4,4,1,1,2,2,2732,2692,2
29190,3547022,2,1,1,2,4,4,1,1,5,3,2692,3122,3
29191,3547022,3,1,1,1,1,4,1,NA,1,1,3122,3122,1
29192,3547022,3,1,1,1,1,4,1,NA,1,1,3122,3122,2
29193,3547022,4,1,1,2,1,4,1,NA,1,1,3122,3122,1
29194,3547022,4,1,1,2,1,4,1,NA,1,1,3122,3122,2
29195,3547034,1,1,1,2,5,4,1,1,2,2,1807,1806,2
29196,3547034,1,1,1,2,5,4,1,1,2,1,1806,1802,2
29197,3547034,1,1,1,2,5,4,1,1,2,2,1802,1808,2
29198,3547034,1,1,1,2,5,4,1,1,2,2,1808,1806,2
29199,3547034,1,1,1,2,5,4,1,1,4,3,1806,1813,2
29200,3547034,1,1,1,2,5,4,1,1,3,3,1813,1808,3
29201,3547034,1,1,1,2,5,4,1,1,2,3,1808,1807,3
29202,3547034,2,2,1,1,5,4,1,1,6,5,1807,112,1
29203,3547034,2,2,1,1,5,4,1,1,6,5,112,1807,3
29204,3547034,3,1,1,1,3,4,1,1,4,3,1807,1690,2
29205,3547034,3,1,1,1,3,4,1,1,4,3,1690,1634,2
29206,3547034,3,1,1,1,3,4,1,1,2,3,1634,1807,2
29207,3547050,2,2,1,1,4,4,1,1,6,5,2001,102,1
29208,3547050,2,2,1,1,4,4,1,1,5,4,102,1634,3
29209,3547050,3,1,1,1,1,4,1,NA,1,1,1634,1635,1
29210,3547050,3,3,1,1,1,4,1,NA,1,3,1635,1634,2
29211,3547050,4,1,1,1,1,4,1,NA,1,1,1634,1635,1
29212,3547050,4,3,1,1,1,4,1,NA,1,3,1635,1634,2
29213,3547056,1,1,1,1,5,3,1,1,3,2,3157,3178,1
29214,3547056,1,1,1,1,5,3,1,1,4,3,3178,3152,2
29215,3547068,1,1,1,2,4,3,1,1,4,3,1825,685,1
29216,3547068,1,1,1,2,4,3,1,1,4,3,685,1825,2
29217,3547138,2,1,1,2,5,4,1,1,4,3,688,1819,1
29218,3547138,2,1,1,2,5,4,1,1,3,3,1819,1698,2
29219,3547138,2,1,1,2,5,4,1,1,3,3,1698,1648,2
29220,3547138,3,1,1,1,5,4,1,1,2,2,1649,688,3
29221,3547138,4,2,1,2,2,4,1,1,5,4,688,104,1
29222,3547138,4,2,1,2,2,4,1,1,5,4,104,688,3
29223,3547182,1,1,1,2,5,4,1,1,5,3,3188,3184,1
29224,3547182,1,1,1,2,5,4,1,1,5,2,3184,3188,3
29225,3547197,1,1,1,2,4,2,1,1,4,2,1782,1896,1
29226,3547197,1,1,1,2,4,2,1,1,3,2,1896,1859,2
29227,3547197,1,1,1,2,4,2,1,1,3,2,1859,1896,2
29228,3547197,1,1,1,2,4,2,1,1,6,4,1896,2026,3
29229,3547259,1,2,1,1,4,4,1,1,6,5,1792,2886,1
29230,3547259,1,2,1,1,4,4,1,1,6,5,2886,1792,3
29231,3547259,2,2,1,2,4,4,1,1,6,5,1792,183,1
29232,3547259,2,2,1,2,4,4,1,1,6,5,183,1792,3
29233,3547278,1,1,1,1,4,2,1,1,2,2,1721,1706,1
29234,3547278,1,1,1,1,4,2,1,1,2,3,1706,1721,3
29235,3547341,2,1,1,2,5,2,1,1,2,1,2677,2677,1
29236,3547341,2,1,1,2,5,2,1,1,4,3,2677,2732,3
29237,3547405,1,1,1,2,5,2,1,1,2,1,3173,3173,1
29238,3547405,1,1,1,2,5,2,1,1,1,1,3173,3173,2
29239,3547405,1,1,1,2,5,2,1,1,2,1,3173,3173,2
29240,3547405,1,1,1,2,5,2,1,1,2,1,3173,3173,2
29241,3547405,1,1,1,2,5,2,1,1,2,1,3173,3173,2
29242,3547439,1,1,1,2,4,2,1,1,2,2,2931,2925,1
29243,3547439,1,1,1,2,4,2,1,1,2,3,2925,2931,3
29244,3547439,2,1,1,2,1,2,1,NA,5,4,3196,2931,1
29245,3547439,2,1,1,2,1,2,1,NA,5,4,2931,3196,3
29246,3547446,1,1,1,1,6,4,1,1,2,2,3188,3200,1
29247,3547446,1,1,1,1,6,4,1,1,2,3,3200,3188,3
29248,3547446,2,1,1,2,5,4,1,1,2,2,3188,3200,1
29249,3547446,2,1,1,2,5,4,1,1,1,1,3200,3198,2
29250,3547446,2,1,1,2,5,4,1,1,1,1,3198,3200,2
29251,3547446,2,1,1,2,5,4,1,1,2,1,3200,3188,3
29252,3547482,1,2,1,1,5,4,2,1,3,4,144,2765,1
29253,3547482,1,2,1,1,5,4,2,1,3,4,2765,144,3
29254,3547482,2,3,1,2,4,4,2,2,2,3,170,118,1
29255,3547482,2,4,1,2,4,4,2,2,1,2,118,144,3
29256,3547482,2,5,1,2,4,4,2,2,1,1,144,144,4
29257,3547482,4,4,1,1,1,4,2,NA,2,2,144,170,1
29258,3547482,4,4,1,1,1,4,2,NA,2,2,170,144,2
29259,3547509,1,2,1,1,3,2,1,1,6,5,3173,98,1
29260,3547509,1,2,1,1,3,2,1,1,6,5,98,3173,3
29261,3547533,1,1,1,2,4,4,1,1,6,4,3188,2903,1
29262,3547533,1,1,1,2,4,4,1,1,6,4,2903,3188,3
29263,3547533,3,3,1,2,1,4,1,NA,3,2,3188,3188,1
29264,3547533,3,3,1,2,1,4,1,NA,3,2,3188,3188,2
29265,3547589,5,1,1,1,1,2,1,NA,1,1,1568,1567,1
29266,3547589,6,1,1,1,1,2,1,NA,1,1,1568,1567,1
29267,3547589,7,1,1,2,1,2,1,NA,1,1,1568,1551,2
29268,3547630,1,3,1,1,4,4,1,1,5,4,2663,5,1
29269,3547630,1,3,1,1,4,4,1,1,5,4,5,2663,3
29270,3547630,2,1,1,2,4,4,1,1,1,1,2663,2663,1
29271,3547630,3,1,1,2,3,4,1,1,2,2,2663,2683,1
29272,3547630,3,1,1,2,3,4,1,1,2,2,2683,2663,3
29273,3547630,4,1,1,2,2,4,1,1,5,3,2663,2742,1
29274,3547630,4,5,1,2,2,4,1,1,1,2,2742,2738,2
29275,3547630,4,5,1,2,2,4,1,1,1,2,2738,2742,2
29276,3547630,4,1,1,2,2,4,1,1,5,4,2742,2663,3
29277,3547630,5,1,1,2,2,4,1,1,1,1,2663,2663,1
29278,3547630,5,1,1,2,2,4,1,1,1,1,2663,2663,2
29279,3547630,5,1,1,2,2,4,1,1,2,2,2663,2721,3
29280,3547630,5,1,1,2,2,4,1,1,2,2,2721,2663,3
29281,3547630,6,1,1,1,1,4,1,2,1,1,2663,2663,1
29282,3547685,1,1,1,2,6,9,1,1,3,3,1854,1711,1
29283,3547685,1,1,1,2,6,9,1,1,3,2,1711,1854,2
29284,3547699,2,2,1,1,5,9,1,1,6,4,1709,111,1
29285,3547699,2,2,1,1,5,9,1,1,6,4,111,1709,3
29286,3547778,1,1,1,2,4,2,1,1,5,3,3080,3172,1
29287,3547778,1,1,1,2,4,2,1,1,5,3,3172,3076,3
29288,3547778,2,1,1,1,4,2,1,1,5,3,3077,3165,1
29289,3547778,2,1,1,1,4,2,1,1,3,1,3165,3172,2
29290,3547778,2,1,1,1,4,2,1,1,3,2,3172,3165,2
29291,3547778,2,1,1,1,4,2,1,1,5,3,3165,3077,3
29292,3547828,1,2,1,1,4,2,1,1,5,4,3066,1073,1
29293,3547828,1,2,1,1,4,2,1,1,5,5,1073,3066,3
29294,3547829,2,3,1,2,4,2,1,2,2,3,2679,292,1
29295,3547829,2,3,1,2,4,2,1,2,1,3,292,303,2
29296,3547829,2,3,1,2,4,2,1,2,5,5,303,2679,3
29297,3547829,3,1,1,1,2,2,1,1,2,3,2679,221,1
29298,3547829,3,1,1,1,2,2,1,1,2,4,221,2679,3
29299,3547829,4,5,1,1,1,2,1,NA,1,1,2679,2679,1
29300,3547829,4,5,1,1,1,2,1,NA,1,3,2679,2679,2
29301,3547994,1,1,1,2,5,4,1,1,1,1,2711,2711,2
29302,3547994,1,1,1,2,5,4,1,1,2,1,2711,2711,3
29303,3548069,1,1,1,2,4,1,1,1,2,2,2118,2100,1
29304,3548069,1,1,1,2,4,1,1,1,1,1,2100,2100,2
29305,3548069,1,1,1,2,4,1,1,1,1,2,2100,2100,2
29306,3548069,1,1,1,2,4,1,1,1,2,3,2100,2115,3
29307,3548070,1,2,1,2,4,2,1,1,5,4,2173,133,1
29308,3548070,1,2,1,2,4,2,1,1,5,4,133,2173,3
29309,3548089,1,1,1,2,4,2,1,1,5,4,3344,3373,3
29310,3548089,2,1,1,1,4,2,1,1,6,4,3155,3344,3
29311,3548138,1,1,1,2,6,2,1,1,1,2,2679,2679,1
29312,3548138,1,1,1,2,6,2,1,1,1,2,2679,2679,3
29313,3548146,3,1,1,2,1,4,1,NA,1,1,2711,2711,1
29314,3548146,3,1,1,2,1,4,1,NA,1,1,2711,2711,2
29315,3548146,4,1,1,2,1,4,1,NA,1,1,2711,2711,2
29316,3548195,3,1,1,2,1,4,1,NA,1,1,3133,3133,1
29317,3548195,3,1,1,2,1,4,1,NA,1,2,3133,3133,2
29318,3548195,4,1,1,1,1,4,1,NA,1,1,3133,3133,1
29319,3548195,4,1,1,1,1,4,1,NA,1,1,3133,3133,2
29320,3548201,1,1,1,2,5,2,1,1,2,3,3075,3076,1
29321,3548201,1,1,1,2,5,2,1,1,2,3,3076,3075,3
29322,3548224,1,2,1,1,5,4,1,1,5,5,1560,117,1
29323,3548224,1,2,1,1,5,4,1,1,5,5,117,1560,2
29324,3548259,1,1,1,2,5,4,1,1,5,4,2711,2985,1
29325,3548259,1,1,1,2,5,4,1,1,5,4,2985,2724,2
29326,3548265,1,1,1,1,4,4,1,1,4,2,3121,3172,1
29327,3548265,1,1,1,1,4,4,1,1,4,2,3172,3122,3
29328,3548265,2,1,1,2,4,4,1,1,4,3,3122,2732,1
29329,3548265,2,1,1,2,4,4,1,1,4,3,2732,3121,2
29330,3548265,3,1,1,1,1,4,1,NA,1,1,3122,3121,1
29331,3548265,3,1,1,1,1,4,1,NA,1,1,3121,3122,3
29332,3548350,2,1,1,1,2,2,1,1,3,3,2663,2706,1
29333,3548350,2,1,1,1,2,2,1,1,3,4,2706,2663,3
29334,3548388,1,1,1,1,4,4,1,1,5,3,3188,3140,1
29335,3548388,1,1,1,1,4,4,1,1,5,4,3140,3188,3
29336,3548388,2,1,1,1,1,4,1,1,5,3,3188,3140,1
29337,3548388,2,1,1,1,1,4,1,1,5,3,3140,3188,2
29338,3548388,3,1,1,1,1,4,1,1,5,3,3188,3140,1
29339,3548388,3,1,1,1,1,4,1,1,5,3,3140,3188,2
29340,3548388,4,1,1,2,4,4,1,1,2,2,3188,3188,1
29341,3548388,4,1,1,2,4,4,1,1,2,3,3188,3188,3
29342,3548434,2,3,1,1,4,2,1,1,5,4,2211,2110,3
29343,3548502,1,2,1,1,4,1,1,1,6,5,1808,131,1
29344,3548502,1,2,1,1,4,1,1,1,6,5,131,1808,3
29345,3548537,1,2,1,2,4,3,2,2,2,3,100,127,1
29346,3548538,1,1,1,1,4,3,1,1,6,4,2672,3224,1
29347,3548538,1,1,1,1,4,3,1,1,6,4,3224,2672,3
29348,3548579,1,1,1,2,4,4,1,1,1,1,2706,2706,2
29349,3548579,1,1,1,2,4,4,1,1,1,1,2706,2706,2
29350,3548579,2,1,1,1,4,4,1,1,4,3,2706,2735,1
29351,3548579,2,1,1,1,4,4,1,1,4,3,2735,2706,3
29352,3548579,3,3,1,1,1,4,1,NA,2,2,2706,2706,1
29353,3548579,3,3,1,1,1,4,1,NA,2,1,2706,2706,2
29354,3548579,4,3,1,1,1,4,1,NA,2,2,2706,2706,1
29355,3548579,4,3,1,1,1,4,1,NA,2,1,2706,2706,2
29356,3548599,1,1,1,2,4,3,1,1,3,2,3222,3222,2
29357,3548599,1,1,1,2,4,3,1,1,3,2,3222,3222,2
29358,3548599,2,1,1,1,4,3,1,1,5,4,3126,3222,3
29359,3548599,3,3,1,2,1,3,1,NA,3,4,3222,3222,1
29360,3548599,3,3,1,2,1,3,1,NA,3,3,3222,3222,2
29361,3548661,1,2,1,2,5,4,1,1,5,4,2732,4,1
29362,3548661,1,2,1,2,5,4,1,1,5,5,4,2732,3
29363,3548676,2,1,1,1,4,9,1,1,6,4,3153,3355,3
29364,3548676,3,1,1,2,1,9,1,NA,2,2,3355,3359,1
29365,3548676,3,1,1,2,1,9,1,NA,2,1,3359,3355,3
29366,3548747,1,2,1,1,4,2,1,1,5,4,2679,27,1
29367,3548747,1,2,1,1,4,2,1,1,3,4,27,182,3
29368,3548822,1,1,1,2,4,4,1,1,6,4,2677,3225,1
29369,3548822,1,1,1,2,4,4,1,1,6,4,3225,2677,3
29370,3548822,2,1,1,1,4,4,1,1,4,2,2677,2694,1
29371,3548822,2,1,1,1,4,4,1,1,1,1,2694,2677,1
29372,3548822,2,1,1,1,4,4,1,1,4,2,2677,2677,3
29373,3548834,1,1,1,1,5,1,1,1,4,2,2137,2451,2
29374,3548834,1,1,1,1,5,1,1,1,4,2,2451,2137,3
29375,3548837,2,1,1,2,5,4,1,1,5,3,1850,719,1
29376,3548837,2,1,1,2,5,4,1,1,5,3,719,1850,2
29377,3548914,2,1,1,1,4,4,1,1,6,4,3188,2732,1
29378,3548914,2,1,1,1,4,4,1,1,1,2,2732,2732,2
29379,3548914,2,1,1,1,4,4,1,1,1,2,2732,2732,2
29380,3548914,2,1,1,1,4,4,1,1,6,4,2732,3188,3
29381,3548914,3,3,1,1,1,4,1,NA,3,3,3188,3188,1
29382,3548914,3,3,1,1,1,4,1,NA,3,3,3188,3188,2
29383,3548914,4,3,1,2,1,4,1,NA,2,3,3188,3188,1
29384,3548914,4,1,1,2,1,4,1,NA,2,2,3188,3188,2
29385,3549025,2,1,1,2,4,4,1,1,5,4,3114,133,1
29386,3549025,2,1,1,2,4,4,1,1,5,3,133,3114,4
29387,3549025,3,1,1,1,1,4,1,NA,1,1,3114,3114,1
29388,3549025,4,1,1,2,1,4,1,NA,2,1,3113,3114,2
29389,3549058,2,1,1,2,1,1,1,2,1,1,3196,3196,1
29390,3549058,2,5,1,2,1,1,1,2,1,3,3196,3196,3
29391,3549058,3,1,1,2,1,1,1,2,1,1,3196,3196,1
29392,3549058,3,5,1,2,1,1,1,2,1,3,3196,3196,2
29393,3549058,4,1,1,1,1,1,1,NA,1,1,3196,3196,1
29394,3549058,4,5,1,1,1,1,1,NA,1,3,3196,3196,2
29395,3549177,1,1,1,2,3,2,1,1,6,3,3183,3121,1
29396,3549177,1,1,1,2,3,2,1,1,6,4,3121,3190,2
29397,3549177,2,1,1,1,3,2,1,1,4,3,3190,3192,1
29398,3549177,2,1,1,1,3,2,1,1,2,2,3192,3188,3
29399,3549177,3,1,1,1,1,2,1,NA,4,3,3188,3190,1
29400,3549177,3,1,1,1,1,2,1,NA,4,3,3190,3188,2
29401,3549211,1,1,1,2,4,4,1,1,3,3,2161,2246,1
29402,3549211,1,1,1,2,4,4,1,1,4,3,2246,2176,3
29403,3549243,1,3,1,1,4,4,1,1,6,5,91,1724,2
29404,3549322,1,1,1,1,5,2,1,1,2,1,1714,1825,2
29405,3549322,1,1,1,1,5,2,1,1,2,1,1825,1706,2
